,school,a_losses,a_wins,ast,ast_pct,ast_per_tov,blk,blk_pct,c_losses,c_wins,drs_pct,efg_pct,fg,fg_pct,fga,ft,ft_pct,ft_per_fga,fta,fta_ar,games,h_losses,h_wins,losses,minutes,o_ast,o_ast_pct,o_ast_per_tov,o_blk,o_blk_pct,o_drs_pct,o_efg_pct,o_fg,o_fg_pct,o_fga,o_ft,o_ft_pct,o_ft_per_fga,o_fta,o_fta_ar,o_off_rtg,o_orb,o_orb_pct,o_ors_pct,o_pace,o_pf,o_points,o_poss,o_stl,o_stl_pct,o_three_p,o_three_p_ar,o_three_p_pct,o_three_pa,o_tov,o_tov_pct,o_trb,o_trb_pct,o_trs_pct,o_ts_pct,o_two_p,o_two_p_pct,o_two_pa,off_rtg,orb,orb_pct,ors_pct,pace,pf,poss,rank,sos,srs,stl,stl_pct,t_points,three_p,three_p_ar,three_p_pct,three_pa,tov,tov_pct,trb,trb_pct,trs_pct,ts_pct,two_p,two_p_pct,two_pa,w_pct,wins
0,Abilene Christian,4,5,450,65.6,1.293103448275862,79,9.5,2,13,0.7270560190703218,0.522,686,0.457,1500,358,0.664,0.239,539,0.359,25,0,13,4,1000,252,49.6,0.4883720930232558,83,8.9,0.6890848952590959,0.454,508,0.4,1270,366,0.691,0.288,530,0.417,83.6,229,27.3,0.2729439809296782,72.6,520,1518,1814.9999999999998,163,9.0,136,0.346,0.31,439,516,25.3,854,48.9,0.9620288761887741,0.499,372,0.44765342960288806,831,106.0,282,31.1,0.31091510474090406,72.6,497,1814.9999999999998,1,-8.11,5.18,245,13.5,1924,194,0.375,0.345,563,348,16.5,892,51.1,1.037971123811226,0.548,492,0.5250800426894343,937,0.84,21
1,Air Force,10,1,294,58.8,0.8448275862068966,55,7.4,17,3,0.6448863636363636,0.524,500,0.447,1119,244,0.695,0.218,351,0.314,24,8,3,19,960,348,55.9,1.051359516616314,50,8.2,0.8411078717201166,0.57,623,0.496,1255,287,0.685,0.229,419,0.334,112.3,250,35.5,0.35511363636363635,63.7,405,1718,1528.8000000000002,144,9.4,185,0.409,0.361,513,331,18.5,827,59.5,1.1962215080837528,0.591,438,0.5902964959568733,742,92.5,109,15.9,0.1588921282798834,63.7,402,1528.8000000000002,2,0.32,-12.26,168,11.0,1416,172,0.455,0.338,509,348,21.3,563,40.5,0.8037784919162471,0.551,328,0.5377049180327869,610,0.208,5
2,Akron,5,5,285,49.7,1.1176470588235294,76,8.9,6,12,0.7225,0.527,573,0.448,1280,300,0.758,0.234,396,0.309,21,1,9,7,845,259,46.2,1.003875968992248,45,6.7,0.6889763779527559,0.487,561,0.433,1297,249,0.728,0.192,342,0.264,101.4,222,27.8,0.2775,70.6,385,1512,1482.6,117,7.8,141,0.345,0.315,447,258,15.0,747,47.8,0.9664763779527559,0.518,420,0.49411764705882355,850,110.7,237,31.1,0.3110236220472441,70.6,380,1482.6,3,-1.33,2.88,110,7.4,1650,204,0.473,0.337,605,255,14.8,815,52.2,1.0335236220472441,0.562,369,0.5466666666666666,675,0.667,14
3,Alabama A&M,7,1,165,47.6,0.7205240174672489,54,9.1,9,4,0.7079796264855688,0.448,347,0.4,868,173,0.627,0.199,276,0.318,15,2,5,9,610,188,53.7,0.9791666666666666,40,6.9,0.7192982456140351,0.44,350,0.393,891,224,0.673,0.251,333,0.374,94.3,172,29.2,0.2920203735144312,70.1,251,1008,1051.5,121,11.3,84,0.333,0.283,297,192,15.5,582,50.2,1.0113186191284664,0.48,266,0.4478114478114478,594,88.9,160,28.1,0.2807017543859649,70.1,273,1051.5,4,-15.12,-18.99,82,7.7,950,83,0.329,0.29,286,229,18.6,577,49.8,0.9886813808715337,0.475,264,0.4536082474226804,582,0.4,6
4,Alabama-Birmingham,4,6,289,39.3,1.0104895104895104,112,11.9,5,13,0.7429171038824763,0.496,735,0.454,1619,365,0.694,0.225,526,0.325,27,2,15,6,1080,281,47.6,0.6258351893095768,95,8.1,0.7090163934426229,0.456,590,0.401,1473,282,0.689,0.191,409,0.278,86.8,245,25.7,0.2570828961175236,69.3,453,1624,1871.1,114,6.1,162,0.36,0.305,531,449,21.2,937,48.6,0.9660992895601466,0.487,428,0.4543524416135881,942,105.4,284,29.1,0.29098360655737704,69.3,416,1871.1,5,-3.92,6.12,218,11.7,1972,137,0.276,0.306,447,286,13.3,992,51.4,1.0339007104398534,0.528,598,0.5102389078498294,1172,0.778,21
5,Alabama State,8,1,175,45.7,0.6013745704467354,43,6.1,14,4,0.7044025157232704,0.435,383,0.38,1009,279,0.647,0.277,431,0.427,18,6,3,14,720,227,49.8,0.8470149253731343,75,11.4,0.7046109510086456,0.489,456,0.438,1042,268,0.696,0.257,385,0.369,98.9,188,29.6,0.29559748427672955,72.4,388,1288,1303.2,139,10.7,108,0.319,0.325,332,268,18.0,677,50.9,1.000208435285375,0.526,348,0.49014084507042255,710,88.8,205,29.5,0.2953890489913545,72.4,343,1303.2,6,-17.12,-24.45,110,8.4,1156,111,0.347,0.317,350,291,19.3,653,49.1,0.9997915647146249,0.476,272,0.41274658573596357,659,0.222,4
6,Alabama,3,7,381,51.2,0.9896103896103896,112,10.1,2,16,0.7117537313432836,0.514,744,0.431,1728,373,0.715,0.216,522,0.302,27,1,12,6,1080,300,44.1,0.6928406466512702,127,13.9,0.6931067044381491,0.457,680,0.409,1664,376,0.684,0.226,550,0.331,92.9,309,28.8,0.28824626865671643,75.7,506,1898,2043.9,220,10.8,162,0.335,0.29,558,433,18.4,1043,48.9,0.9813529730948656,0.493,518,0.46835443037974683,1106,105.2,325,30.7,0.3068932955618508,75.7,506,2043.9,7,10.26,19.55,234,11.5,2149,288,0.47,0.355,812,385,16.3,1088,51.1,1.0186470269051344,0.544,456,0.4978165938864629,916,0.778,21
7,Albany (NY),4,2,187,47.3,0.9303482587064676,29,5.1,6,6,0.7269155206286837,0.505,395,0.447,883,218,0.724,0.247,301,0.341,16,5,4,9,640,196,48.8,0.8412017167381974,64,11.0,0.7768762677484787,0.513,402,0.45,894,181,0.691,0.202,262,0.293,98.6,139,27.3,0.2730844793713163,69.7,295,1099,1115.2,90,8.1,114,0.369,0.345,330,233,18.6,522,52.1,1.049960747119795,0.54,288,0.5106382978723404,564,99.6,110,22.3,0.2231237322515213,69.7,285,1115.2,8,-4.31,-3.62,98,8.8,1110,102,0.343,0.337,303,201,16.4,480,47.9,0.950039252880205,0.541,293,0.5051724137931034,580,0.438,7
8,Alcorn State,9,2,163,39.3,0.6317829457364341,30,5.3,7,6,0.6998158379373849,0.449,415,0.398,1043,264,0.737,0.253,358,0.343,18,3,4,12,720,264,58.3,0.9428571428571428,72,10.4,0.7027863777089783,0.556,453,0.487,931,323,0.676,0.347,478,0.513,106.4,163,30.0,0.3001841620626151,70.9,323,1359,1276.2,121,9.5,130,0.39,0.358,363,280,19.5,617,51.9,1.0029705397715936,0.587,323,0.5686619718309859,568,94.0,192,29.7,0.29721362229102166,70.9,376,1276.2,9,-10.33,-19.11,137,10.7,1201,107,0.336,0.306,350,258,17.5,572,48.1,0.9970294602284065,0.495,308,0.4444444444444444,693,0.333,6
9,American,4,2,128,51.6,0.810126582278481,47,11.4,5,4,0.7005649717514124,0.526,248,0.445,557,105,0.705,0.189,149,0.268,10,2,2,6,420,117,43.7,0.936,25,7.8,0.7585139318885449,0.502,268,0.459,584,150,0.67,0.257,224,0.384,103.8,106,29.9,0.2994350282485876,67.5,156,736,675.0,85,12.0,50,0.295,0.291,172,125,15.3,351,51.8,1.0579489601371326,0.533,218,0.529126213592233,412,97.5,78,24.1,0.24148606811145512,67.5,193,675.0,10,1.54,-2.96,73,10.3,691,90,0.427,0.378,238,158,20.1,326,48.2,0.9420510398628675,0.55,158,0.4952978056426332,319,0.4,4
10,Appalachian State,7,4,333,49.4,1.012158054711246,97,9.8,8,7,0.7261410788381742,0.484,674,0.415,1626,411,0.737,0.253,558,0.343,28,4,9,11,1145,336,50.2,0.850632911392405,121,13.1,0.7013618677042801,0.482,669,0.421,1590,273,0.709,0.172,385,0.242,94.7,264,27.4,0.27385892116182575,66.7,493,1806,1867.6000000000001,154,8.1,195,0.38,0.323,604,395,18.2,985,49.4,0.9752207888661059,0.509,474,0.48073022312373226,986,104.1,307,29.9,0.29863813229571984,66.7,386,1867.6000000000001,11,-4.99,-5.08,225,11.8,1986,227,0.431,0.324,701,329,14.8,1007,50.6,1.024779211133894,0.525,447,0.48324324324324325,925,0.607,17
11,Arizona State,6,2,299,49.5,1.2008032128514057,79,9.3,10,7,0.6944444444444444,0.493,604,0.433,1395,346,0.728,0.248,475,0.341,23,6,7,13,930,346,56.6,0.9914040114613181,73,8.1,0.7846332945285215,0.521,611,0.456,1341,379,0.753,0.283,503,0.375,105.4,242,30.6,0.3055555555555556,72.5,423,1777,1667.5,124,7.4,176,0.365,0.359,490,349,18.1,916,55.5,1.090188850084077,0.562,435,0.5111633372502937,851,102.1,185,21.5,0.21536670547147846,72.5,446,1667.5,12,8.01,5.57,162,9.6,1721,167,0.356,0.336,497,249,13.3,735,44.5,0.9098111499159229,0.531,437,0.4866369710467706,898,0.435,10
12,Arizona,5,5,403,60.4,1.3042071197411003,104,11.2,9,11,0.7587719298245614,0.505,667,0.447,1492,453,0.727,0.304,623,0.418,26,4,12,9,1050,292,46.3,0.906832298136646,72,7.0,0.6599777034559643,0.492,631,0.429,1470,337,0.706,0.229,477,0.324,99.3,220,24.1,0.2412280701754386,68.4,524,1783,1778.4,140,7.8,184,0.367,0.341,539,322,16.0,812,44.9,0.9012057736314029,0.525,447,0.48012889366272826,931,109.2,305,34.0,0.34002229654403565,68.4,463,1778.4,13,6.05,12.9,152,8.5,1961,174,0.314,0.372,468,309,14.7,997,55.1,1.098794226368597,0.548,493,0.4814453125,1024,0.654,17
13,Little Rock,8,2,354,55.5,0.9030612244897959,86,9.6,11,7,0.7255125284738041,0.508,638,0.455,1401,363,0.702,0.259,517,0.369,26,4,7,15,1050,347,53.8,0.9585635359116023,77,8.3,0.6892857142857143,0.505,645,0.437,1476,291,0.724,0.197,402,0.272,99.9,241,27.4,0.2744874715261959,67.9,482,1782,1765.4,172,9.6,201,0.394,0.345,582,362,17.8,820,47.7,0.9637731858119102,0.535,444,0.4966442953020134,894,100.2,261,31.1,0.3107142857142857,67.9,415,1765.4,14,-5.05,-6.01,165,9.3,1786,147,0.337,0.311,472,392,19.2,898,52.3,1.03622681418809,0.542,491,0.5285252960172229,929,0.423,11
14,Arkansas-Pine Bluff,17,2,227,45.0,0.5942408376963351,92,10.0,12,3,0.6825,0.432,504,0.387,1303,361,0.719,0.277,502,0.385,24,3,2,20,970,394,60.2,1.2792207792207793,93,10.1,0.7311703360370799,0.539,654,0.473,1382,357,0.675,0.258,529,0.383,109.4,254,31.8,0.3175,69.7,455,1847,1672.8000000000002,199,11.8,182,0.334,0.394,462,308,15.9,885,53.2,1.04867033603708,0.565,472,0.5130434782608696,920,88.0,232,26.9,0.2688296639629201,69.7,440,1672.8000000000002,15,-7.57,-22.57,154,9.1,1487,118,0.292,0.31,381,382,19.9,778,46.8,0.9513296639629201,0.482,386,0.41865509761388287,922,0.167,4
15,Arkansas State,9,1,347,55.9,1.1086261980830672,68,7.1,8,7,0.7240184757505773,0.502,621,0.447,1390,345,0.722,0.248,478,0.344,24,3,9,13,965,294,48.4,0.9767441860465116,101,10.2,0.6814903846153846,0.481,608,0.425,1431,291,0.74,0.203,393,0.275,99.7,239,27.6,0.2759815242494226,69.3,425,1667,1663.1999999999998,163,9.7,160,0.335,0.334,479,301,15.7,806,47.5,0.9574719088648072,0.515,448,0.47058823529411764,952,104.1,265,31.9,0.31850961538461536,69.3,385,1663.1999999999998,16,-5.57,-7.66,158,9.4,1741,154,0.289,0.383,402,313,16.2,892,52.5,1.0425280911351926,0.538,467,0.4726720647773279,988,0.458,11
